Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
7131,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7132,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7133,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7134,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7135,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7136,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7137,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7138,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7139,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7140,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7141,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7142,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7143,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7144,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7145,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7146,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7147,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7148,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7149,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7150,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7151,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7152,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7153,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7154,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7155,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7156,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7157,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7158,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7159,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7160,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7161,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7162,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7163,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7164,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7165,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7166,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7167,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7168,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7169,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7170,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7171,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7172,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7173,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7174,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7175,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7176,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7177,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7178,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7179,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7180,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7181,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7182,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7183,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7184,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7185,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7186,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7187,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7188,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7189,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7190,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7191,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7192,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7193,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7194,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7195,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7196,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7197,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7198,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7199,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7200,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7201,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7202,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7203,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7204,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7205,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7206,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7207,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7208,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7209,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7210,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7211,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7212,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7213,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7214,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7215,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7216,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7217,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7218,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7219,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7220,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7221,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7222,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7223,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7224,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7225,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7226,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7227,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7228,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7229,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7230,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7231,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7232,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7233,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7234,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7235,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7236,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7237,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7238,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7239,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7240,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7241,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7242,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7243,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7244,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7245,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7246,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7247,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7248,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7249,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7250,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7251,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7252,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7253,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7254,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7255,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7256,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7257,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7258,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7259,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7260,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7261,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7262,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7263,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7264,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7265,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7266,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7267,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7268,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7269,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7270,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7271,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7272,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7273,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7274,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7275,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7276,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7277,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7278,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7279,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7280,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7281,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7282,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7283,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7284,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7285,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7286,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7287,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7288,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7289,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7290,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7291,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7292,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7293,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7294,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7295,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7296,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7297,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7298,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7299,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7300,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7301,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7302,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7303,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7304,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7305,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7306,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7307,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7308,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7309,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7310,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7311,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7312,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7313,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7314,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7315,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7316,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7317,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7318,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7319,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7320,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7321,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7322,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7323,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7324,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7325,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7326,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7327,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7328,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7329,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7330,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7331,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7332,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7333,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7334,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7335,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7336,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7337,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7338,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7339,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7340,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7341,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7342,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7343,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7344,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7345,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7346,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7347,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7348,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7349,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7350,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7351,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7352,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7353,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7354,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7355,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7356,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7357,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7358,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7359,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7360,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7361,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7362,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7363,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7364,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7365,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7366,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7367,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7368,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7369,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7370,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7371,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7372,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7373,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7374,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7375,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7376,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7377,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7378,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7379,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7380,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7381,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7382,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7383,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7384,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7385,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7386,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7387,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7388,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7389,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7390,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7391,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7392,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7393,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7394,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7395,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7396,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7397,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7398,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7399,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7400,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7401,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7402,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7403,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7404,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7405,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7406,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7407,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7408,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7409,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7410,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7411,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7412,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7413,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7414,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7415,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7416,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7417,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7418,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7419,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7420,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7421,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7422,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7423,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7424,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7425,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7426,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7427,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7428,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7429,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7430,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7431,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7432,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7433,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7434,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7435,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7436,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7437,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7438,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7439,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7440,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7441,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7442,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7443,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7444,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7445,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7446,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7447,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7448,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7449,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7450,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7451,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
7452,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
